ruf36-157-223 7159 1 -2 3 -4 -5 6 -7 -8 -9 10 -11 12 -13 14 -15 16 -17 18 -19 20 21 22 -23 -24 -25 26 27 -28 -29 30 31 -32 33 -34 35 36 0
ruf36-157-224 2364 1 2 3 -4 -5 6 7 -8 9 10 11 -12 -13 -14 15 16 17 18 19 -20 21 -22 23 -24 25 26 27 -28 29 30 -31 -32 -33 34 -35 36 0
ruf36-157-225 7064 -1 2 -3 -4 -5 -6 7 8 -9 -10 11 12 -13 14 15 16 17 -18 -19 -20 -21 -22 -23 24 25 26 27 -28 29 30 -31 32 33 34 35 -36 0
ruf36-157-226 5116 -1 -2 -3 -4 5 -6 -7 -8 -9 -10 11 -12 -13 14 15 16 17 18 19 20 -21 22 23 -24 -25 26 -27 -28 -29 30 31 32 -33 -34 35 36 0
ruf36-157-227 8278 1 2 -3 4 5 -6 -7 -8 9 10 11 -12 13 14 -15 16 -17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 -32 33 34 35 -36 0
ruf36-157-228 1851 1 -2 -3 4 -5 -6 7 8 -9 10 11 -12 13 -14 -15 16 17 18 19 20 21 -22 -23 -24 -25 -26 27 28 29 30 -31 -32 -33 -34 -35 -36 0
ruf36-157-229 1944 1 -2 3 -4 -5 -6 7 -8 -9 10 -11 -12 13 -14 15 16 -17 -18 -19 -20 -21 22 -23 24 -25 26 27 28 -29 30 31 -32 33 -34 -35 -36 0
ruf36-157-22 4879 -1 -2 3 4 5 6 7 8 9 -10 11 12 -13 -14 15 -16 17 18 -19 -20 21 22 23 24 25 26 27 28 -29 -30 31 32 33 -34 35 -36 0
ruf36-157-230 10500 -1 2 3 4 5 -6 7 -8 9 -10 -11 -12 13 14 -15 -16 -17 18 19 20 21 -22 -23 24 25 26 -27 -28 29 30 -31 32 33 -34 35 36 0
ruf36-157-231 6630 1 -2 3 -4 5 6 -7 -8 9 -10 -11 12 13 14 -15 16 -17 -18 -19 -20 -21 22 23 24 25 -26 -27 28 29 30 31 -32 -33 34 -35 -36 0
ruf36-157-232 572 1 -2 3 4 5 6 7 -8 -9 10 -11 12 -13 -14 -15 16 17 18 19 -20 21 -22 23 -24 25 26 -27 -28 29 30 31 -32 -33 34 -35 36 0
ruf36-157-233 1855 1 2 -3 -4 -5 -6 7 8 -9 -10 11 -12 -13 -14 15 -16 -17 18 19 20 -21 22 23 24 -25 -26 27 -28 29 -30 31 -32 33 34 35 -36 0
ruf36-157-234 4063 1 -2 3 4 5 -6 7 -8 9 -10 11 -12 -13 14 15 -16 17 18 -19 20 -21 22 23 24 -25 -26 27 -28 29 30 31 32 33 -34 35 -36 0
ruf36-157-235 7658 1 2 3 4 -5 6 7 -8 -9 -10 11 -12 13 14 -15 -16 17 -18 19 -20 -21 -22 23 24 25 26 -27 -28 29 30 -31 32 -33 -34 35 -36 0
ruf36-157-236 2686 -1 2 -3 4 5 -6 -7 -8 9 10 -11 12 13 14 -15 16 -17 18 19 20 21 22 -23 24 25 26 27 28 29 -30 -31 32 -33 34 -35 36 0
ruf36-157-237 5557 -1 -2 -3 4 -5 6 -7 8 -9 10 -11 12 13 -14 15 16 -17 -18 -19 -20 21 -22 23 24 -25 26 -27 28 29 -30 -31 32 -33 -34 -35 -36 0
ruf36-157-238 2447 1 2 -3 4 5 6 7 8 9 10 11 -12 -13 14 15 -16 -17 -18 -19 20 21 22 23 24 -25 -26 27 -28 -29 -30 31 32 -33 34 35 -36 0
ruf36-157-239 4525 -1 2 3 4 -5 6 -7 8 9 -10 -11 12 13 -14 15 16 17 -18 -19 -20 -21 22 23 -24 -25 -26 27 -28 29 -30 31 -32 33 34 -35 -36 0
ruf36-157-23 2224 1 -2 -3 4 -5 6 -7 -8 9 -10 -11 -12 -13 14 15 16 17 18 19 20 21 -22 -23 24 25 -26 27 -28 29 -30 31 32 33 34 -35 -36 0
ruf36-157-240 7485 -1 2 -3 4 -5 -6 -7 8 -9 -10 -11 12 -13 14 15 -16 17 18 19 -20 21 -22 23 24 25 -26 -27 -28 -29 30 31 -32 33 34 -35 36 0
ruf36-157-241 13129 1 2 3 4 5 -6 -7 -8 9 10 11 12 13 14 15 -16 17 18 19 -20 -21 22 -23 24 25 26 -27 -28 -29 -30 31 32 33 -34 35 -36 0
ruf36-157-242 2696 1 -2 3 4 5 6 7 8 9 10 11 -12 13 -14 -15 16 -17 -18 19 20 21 22 23 24 25 26 27 -28 29 -30 31 32 33 34 -35 36 0
ruf36-157-243 13938 1 2 -3 -4 5 -6 -7 -8 9 10 11 12 -13 14 15 -16 17 18 19 20 -21 -22 23 -24 25 26 -27 28 29 30 31 -32 33 34 35 36 0
ruf36-157-244 5942 1 -2 -3 4 -5 -6 7 8 9 -10 11 12 -13 -14 15 16 17 18 -19 -20 21 22 -23 -24 25 26 27 -28 29 30 31 -32 33 34 35 36 0
ruf36-157-245 5827 1 -2 -3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 -32 -33 34 -35 36 0
ruf36-157-246 2500 1 2 3 -4 -5 -6 7 -8 9 -10 -11 12 -13 -14 -15 16 17 18 19 20 -21 22 23 24 -25 -26 27 28 29 30 -31 32 -33 -34 -35 36 0
ruf36-157-247 566 -1 2 3 4 -5 6 -7 -8 9 10 11 -12 13 -14 -15 16 -17 18 -19 -20 -21 22 23 -24 -25 -26 -27 -28 -29 -30 31 -32 33 -34 35 -36 0
ruf36-157-248 2662 -1 -2 3 4 5 6 -7 8 -9 -10 -11 12 13 -14 15 -16 17 18 -19 -20 -21 -22 23 -24 -25 26 -27 -28 29 30 31 -32 -33 -34 35 -36 0
ruf36-157-249 5387 1 2 -3 -4 -5 -6 -7 8 9 10 11 12 -13 -14 -15 -16 -17 18 -19 20 21 -22 -23 24 -25 -26 -27 28 29 30 31 32 33 34 -35 36 0
ruf36-157-24 1676 1 2 3 -4 5 -6 -7 -8 9 10 11 12 13 14 -15 16 17 -18 19 20 21 -22 -23 24 -25 -26 -27 28 29 30 31 32 33 -34 -35 36 0
ruf36-157-250 5622 1 2 -3 4 5 6 -7 -8 9 10 11 12 13 14 -15 16 17 18 -19 20 -21 22 23 24 25 -26 27 -28 29 -30 31 -32 -33 -34 35 -36 0
ruf36-157-251 750 -1 -2 -3 -4 -5 -6 -7 -8 9 -10 11 -12 13 -14 -15 -16 17 -18 19 -20 -21 22 23 -24 25 -26 27 28 -29 30 31 32 -33 34 35 -36 0
ruf36-157-252 6447 1 2 -3 4 -5 6 7 8 -9 -10 11 12 13 -14 -15 16 17 18 19 20 21 22 23 -24 -25 -26 -27 28 29 -30 31 -32 -33 34 -35 36 0
ruf36-157-253 2827 -1 -2 -3 4 5 6 -7 8 9 10 11 12 -13 14 15 -16 -17 -18 19 20 -21 22 -23 24 -25 26 27 -28 29 -30 31 -32 33 34 35 36 0
ruf36-157-254 4748 -1 -2 3 -4 5 6 7 8 -9 -10 -11 12 -13 14 15 -16 17 18 -19 20 -21 -22 23 -24 25 26 -27 -28 -29 30 31 -32 -33 -34 -35 36 0
ruf36-157-255 8795 -1 -2 -3 -4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 -21 22 23 24 -25 -26 27 -28 -29 30 -31 32 -33 -34 35 -36 0
ruf36-157-256 7386 1 2 -3 4 5 6 7 8 9 10 -11 -12 -13 14 15 -16 -17 -18 19 20 -21 22 -23 -24 25 26 -27 28 29 -30 31 32 -33 34 35 -36 0
ruf36-157-257 6852 1 -2 3 -4 -5 6 7 8 -9 10 11 -12 -13 -14 -15 -16 17 -18 -19 -20 21 22 23 24 -25 26 -27 28 29 -30 31 32 -33 34 -35 36 0
ruf36-157-258 1123 -1 2 3 -4 -5 6 -7 -8 9 10 -11 -12 -13 -14 15 16 17 18 19 -20 21 -22 -23 24 25 -26 27 28 -29 30 31 32 33 34 -35 36 0
ruf36-157-259 3030 1 2 -3 4 5 -6 7 -8 9 10 -11 -12 -13 -14 15 16 -17 18 -19 -20 -21 -22 -23 24 25 -26 27 28 29 30 -31 -32 -33 34 -35 -36 0
ruf36-157-25 2223 1 2 3 -4 -5 6 -7 -8 -9 10 11 -12 13 -14 15 -16 17 18 -19 -20 -21 -22 -23 24 25 26 -27 28 29 -30 31 32 -33 -34 35 36 0
ruf36-157-260 4366 -1 -2 3 4 5 6 7 -8 9 -10 -11 -12 13 14 -15 -16 -17 18 -19 -20 21 -22 23 -24 -25 26 -27 -28 -29 -30 31 -32 -33 34 35 36 0
ruf36-157-261 1853 1 -2 -3 4 -5 -6 -7 8 9 10 -11 12 13 -14 -15 16 -17 -18 19 -20 -21 -22 -23 -24 -25 26 -27 -28 -29 30 31 32 33 34 35 36 0
ruf36-157-262 6779 -1 -2 3 -4 -5 6 -7 8 -9 10 11 -12 13 -14 -15 16 17 18 19 20 21 -22 23 24 25 -26 27 28 -29 -30 31 32 -33 34 35 36 0
ruf36-157-263 3906 -1 2 3 -4 5 -6 7 -8 -9 -10 11 12 -13 -14 15 -16 -17 18 19 20 21 -22 -23 24 25 26 27 -28 -29 -30 -31 32 33 34 35 -36 0
ruf36-157-264 9621 -1 2 -3 -4 -5 -6 7 -8 9 10 -11 -12 13 14 -15 16 17 18 19 -20 -21 -22 -23 24 25 26 -27 28 29 -30 31 -32 33 34 35 -36 0
ruf36-157-265 3301 1 2 -3 4 -5 -6 -7 -8 9 -10 11 -12 -13 14 15 16 -17 18 19 20 21 22 23 24 -25 26 -27 -28 -29 -30 -31 -32 33 34 35 36 0
ruf36-157-266 9781 -1 2 3 4 5 6 -7 -8 9 -10 -11 -12 13 -14 15 -16 17 -18 19 20 21 22 23 -24 -25 -26 27 28 29 30 -31 -32 -33 34 35 36 0
ruf36-157-267 8158 1 2 -3 -4 5 6 -7 -8 -9 10 11 -12 13 14 15 16 -17 -18 19 20 21 22 -23 24 -25 26 27 28 -29 -30 -31 -32 33 34 -35 -36 0
ruf36-157-268 7428 1 2 -3 -4 5 -6 7 -8 -9 -10 -11 12 -13 14 15 -16 17 18 -19 20 21 -22 -23 24 25 -26 -27 -28 -29 30 31 -32 33 34 35 36 0
ruf36-157-269 1673 1 -2 -3 -4 5 6 -7 -8 9 -10 11 12 -13 14 15 -16 17 -18 -19 -20 21 22 -23 24 25 26 27 -28 -29 30 31 -32 -33 34 35 36 0
ruf36-157-26 568 1 2 3 4 5 -6 -7 8 9 10 -11 -12 -13 14 -15 -16 -17 18 19 -20 -21 22 -23 -24 -25 26 -27 -28 29 -30 -31 32 -33 34 -35 36 0
ruf36-157-270 5899 1 2 3 4 5 6 7 8 9 -10 11 -12 13 -14 15 16 -17 -18 19 -20 21 22 23 -24 25 -26 27 -28 29 30 31 -32 -33 -34 -35 -36 0
ruf36-157-271 572 1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 -15 -16 -17 18 19 -20 -21 22 -23 24 -25 -26 27 28 -29 -30 -31 32 33 -34 -35 36 0
ruf36-157-272 9935 1 -2 3 4 5 -6 7 8 9 -10 11 -12 13 14 -15 16 17 18 19 20 21 -22 23 -24 -25 -26 -27 28 -29 30 -31 -32 -33 34 -35 36 0
ruf36-157-273 10274 1 2 -3 -4 5 -6 -7 -8 -9 10 11 -12 13 -14 15 16 17 18 19 20 21 -22 -23 -24 -25 26 27 28 29 -30 31 32 33 34 -35 -36 0
ruf36-157-274 566 -1 2 -3 -4 5 6 7 8 9 -10 -11 -12 13 14 -15 -16 -17 -18 -19 -20 21 -22 23 -24 -25 26 27 -28 -29 30 31 32 -33 -34 -35 -36 0
ruf36-157-275 2329 -1 2 3 -4 -5 -6 -7 8 -9 10 11 -12 -13 -14 -15 16 17 -18 19 -20 21 -22 -23 24 25 -26 -27 -28 -29 30 31 -32 33 34 -35 36 0
ruf36-157-276 571 1 2 -3 -4 -5 6 -7 -8 9 -10 11 12 -13 14 15 16 17 -18 19 20 21 22 23 24 -25 -26 -27 -28 29 30 -31 -32 -33 34 35 -36 0
ruf36-157-277 2117 1 2 3 4 5 -6 7 -8 -9 10 -11 -12 13 14 15 -16 17 18 19 20 -21 -22 23 24 25 26 -27 -28 -29 30 31 32 33 34 35 -36 0
ruf36-157-278 8163 -1 2 -3 4 5 -6 -7 8 -9 10 -11 12 13 14 15 16 17 18 -19 -20 -21 -22 23 -24 -25 26 27 28 -29 30 31 -32 -33 34 35 36 0
ruf36-157-279 572 1 2 3 4 5 -6 7 -8 -9 10 -11 12 13 -14 -15 16 17 18 -19 20 21 22 23 24 -25 -26 27 -28 -29 -30 31 -32 33 -34 35 -36 0
ruf36-157-27 5374 1 -2 3 -4 5 -6 -7 -8 -9 -10 -11 -12 -13 14 15 -16 17 -18 19 20 21 -22 23 -24 25 26 -27 -28 -29 30 31 32 33 -34 -35 36 0
ruf36-157-280 1119 -1 2 3 4 5 6 -7 -8 -9 10 -11 12 -13 -14 -15 16 -17 -18 19 20 21 -22 23 -24 -25 26 27 -28 -29 30 -31 -32 -33 34 35 -36 0
ruf36-157-281 3374 -1 2 -3 -4 -5 6 -7 -8 9 10 11 12 -13 -14 15 -16 17 -18 19 -20 -21 22 23 -24 25 -26 27 28 29 -30 31 -32 33 34 -35 -36 0
ruf36-157-282 4322 -1 2 3 -4 5 6 -7 8 -9 -10 -11 12 -13 -14 15 -16 17 -18 -19 20 -21 -22 23 -24 25 -26 27 28 -29 30 31 32 -33 -34 35 -36 0
ruf36-157-283 6771 1 -2 3 4 5 -6 -7 8 9 10 11 -12 -13 14 -15 -16 -17 -18 -19 20 -21 22 23 -24 25 26 27 -28 -29 -30 -31 32 -33 34 -35 -36 0
ruf36-157-284 8751 1 -2 3 4 -5 6 7 -8 9 10 -11 12 13 14 -15 16 17 18 -19 20 -21 -22 23 -24 -25 -26 27 -28 29 -30 31 -32 33 34 35 -36 0
ruf36-157-285 569 -1 2 3 -4 5 6 -7 -8 -9 10 11 -12 -13 -14 -15 16 -17 18 19 20 21 22 -23 -24 25 -26 27 -28 29 30 31 -32 33 -34 -35 -36 0
ruf36-157-286 572 1 2 3 -4 5 6 7 8 -9 10 11 12 13 -14 -15 -16 17 -18 19 -20 -21 22 23 24 -25 26 -27 -28 29 -30 -31 -32 33 -34 35 36 0
ruf36-157-287 3485 1 -2 -3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 -20 21 -22 23 -24 -25 26 -27 28 -29 30 31 32 33 34 -35 36 0
ruf36-157-288 11606 1 2 -3 -4 5 6 7 8 -9 -10 11 12 13 -14 -15 16 17 -18 19 20 -21 22 23 24 -25 -26 -27 -28 29 30 31 -32 33 -34 35 -36 0
ruf36-157-289 573 1 2 3 4 5 6 -7 8 -9 10 11 -12 13 14 15 -16 -17 18 -19 20 -21 22 -23 -24 -25 26 -27 -28 29 -30 31 32 33 34 -35 36 0
ruf36-157-28 7621 1 2 3 4 5 6 -7 8 -9 10 11 -12 -13 14 15 -16 17 18 19 -20 21 22 -23 24 25 -26 27 -28 29 -30 31 32 33 -34 35 -36 0
ruf36-157-290 8105 -1 -2 -3 -4 -5 -6 -7 8 -9 10 11 12 -13 14 -15 16 17 18 19 -20 21 22 23 24 25 -26 27 28 -29 -30 31 32 33 -34 -35 -36 0
ruf36-157-291 10134 -1 2 3 -4 5 6 -7 8 9 10 11 -12 -13 14 15 16 -17 -18 -19 20 -21 22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 -36 0
ruf36-157-292 5319 -1 2 -3 -4 -5 -6 -7 8 9 10 11 12 -13 14 15 -16 -17 -18 19 20 21 -22 -23 24 25 -26 27 -28 29 30 -31 32 -33 34 35 -36 0
ruf36-157-293 5726 -1 2 3 -4 -5 -6 -7 8 -9 10 -11 12 -13 -14 -15 -16 17 18 -19 20 21 22 23 -24 -25 26 -27 28 29 30 31 -32 -33 -34 35 -36 0
ruf36-157-294 8911 -1 -2 3 -4 5 6 7 8 9 -10 11 -12 13 14 15 16 -17 -18 -19 20 -21 -22 23 24 25 26 -27 -28 -29 30 31 -32 -33 -34 -35 -36 0
ruf36-157-295 2230 1 2 -3 4 5 -6 7 -8 9 10 11 12 13 -14 15 16 -17 18 19 20 -21 22 23 -24 25 -26 -27 28 -29 30 31 32 33 34 35 36 0
ruf36-157-296 1849 1 2 -3 -4 -5 6 -7 -8 9 -10 -11 12 13 14 15 -16 -17 -18 -19 20 21 -22 23 -24 -25 -26 -27 -28 -29 30 -31 32 -33 -34 -35 -36 0
ruf36-157-297 4644 1 2 3 4 -5 -6 -7 8 9 10 11 12 13 -14 15 16 -17 -18 19 -20 -21 22 23 24 -25 -26 -27 28 29 30 -31 32 33 34 35 -36 0
ruf36-157-298 5711 -1 -2 -3 -4 -5 6 -7 -8 9 10 -11 -12 13 14 -15 -16 -17 18 19 20 21 -22 23 24 25 -26 -27 -28 29 30 -31 -32 -33 34 35 -36 0
ruf36-157-299 6877 -1 2 -3 4 5 6 -7 -8 9 10 -11 12 -13 -14 -15 16 17 18 19 -20 21 22 -23 24 25 26 27 -28 -29 30 31 -32 -33 34 35 -36 0
ruf36-157-29 8032 -1 -2 3 4 -5 -6 7 -8 9 -10 11 12 13 -14 15 -16 17 18 19 -20 21 22 -23 24 -25 -26 27 -28 29 -30 -31 32 33 -34 35 -36 0
ruf36-157-2 5348 -1 -2 3 -4 5 -6 7 -8 9 -10 -11 12 13 14 15 16 17 18 19 -20 21 22 -23 24 25 26 -27 28 -29 30 31 -32 33 -34 35 -36 0
ruf36-157-300 8855 -1 -2 3 -4 -5 6 -7 8 -9 -10 11 12 13 -14 15 16 -17 -18 19 -20 21 22 23 -24 -25 -26 -27 -28 -29 -30 -31 -32 -33 34 35 -36 0
ruf36-157-301 8385 1 -2 -3 4 -5 6 7 8 -9 -10 11 -12 13 14 15 16 -17 -18 19 20 -21 22 23 24 25 -26 27 28 29 -30 31 32 -33 -34 35 36 0
ruf36-157-302 755 1 -2 3 4 -5 -6 -7 8 -9 -10 -11 12 13 14 15 -16 -17 18 -19 20 21 22 23 -24 -25 26 27 28 29 -30 31 32 -33 34 -35 -36 0
ruf36-157-303 5162 1 -2 3 4 -5 6 -7 -8 9 -10 11 12 13 14 -15 16 -17 18 -19 -20 -21 -22 -23 24 25 -26 -27 28 29 -30 31 -32 -33 34 -35 -36 0
ruf36-157-304 6917 1 -2 -3 -4 5 6 -7 -8 9 10 -11 12 -13 14 15 -16 17 18 19 20 -21 22 23 24 25 26 27 28 -29 30 31 -32 -33 34 35 36 0
ruf36-157-305 570 1 -2 3 -4 -5 6 7 -8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 19 -20 21 -22 23 24 25 26 -27 -28 29 30 -31 32 33 34 35 36 0
ruf36-157-306 2226 1 2 3 4 5 -6 -7 8 -9 10 -11 12 -13 -14 15 16 17 18 -19 -20 21 -22 23 -24 -25 26 -27 28 29 -30 -31 32 33 34 35 36 0
ruf36-157-307 14 1 -2 3 -4 -5 -6 -7 -8 9 10 11 -12 13 -14 -15 16 17 -18 19 -20 -21 22 -23 24 -25 -26 27 -28 -29 30 -31 32 -33 -34 -35 -36 0
ruf36-157-308 6626 1 2 3 -4 5 -6 7 -8 9 10 11 -12 -13 -14 15 -16 17 18 19 20 -21 22 -23 -24 -25 26 27 -28 29 30 -31 32 -33 34 35 36 0
ruf36-157-309 2225 1 -2 -3 4 5 -6 -7 8 9 10 -11 12 -13 14 15 16 17 -18 -19 -20 21 -22 23 -24 -25 26 27 28 29 -30 -31 -32 33 34 35 36 0
ruf36-157-30 7107 1 -2 3 -4 5 6 -7 8 -9 -10 -11 -12 13 14 15 -16 -17 18 19 20 21 -22 23 24 25 26 27 -28 29 30 31 -32 33 -34 -35 -36 0
ruf36-157-310 5638 1 -2 -3 4 5 6 7 8 -9 -10 -11 12 -13 -14 -15 16 -17 18 19 20 -21 -22 23 -24 -25 26 27 -28 29 30 31 -32 -33 34 -35 36 0
ruf36-157-311 1307 1 -2 -3 -4 -5 6 -7 8 9 10 11 -12 -13 14 15 16 -17 -18 19 -20 -21 22 23 24 -25 26 -27 28 29 30 31 32 33 34 -35 36 0
ruf36-157-312 8533 -1 2 3 -4 5 6 -7 8 9 10 11 12 -13 14 15 -16 -17 18 -19 -20 21 -22 23 24 25 -26 -27 28 29 30 -31 -32 33 -34 35 36 0
ruf36-157-313 1123 1 -2 3 4 5 6 7 8 -9 -10 -11 12 13 14 -15 16 17 18 19 -20 -21 -22 23 24 -25 26 27 -28 -29 30 -31 32 -33 34 -35 -36 0
ruf36-157-314 1861 1 2 3 -4 -5 6 -7 8 9 10 11 12 13 -14 15 16 -17 18 -19 20 -21 22 23 24 -25 26 27 28 29 -30 -31 32 -33 -34 35 36 0
ruf36-157-315 570 1 -2 3 -4 5 -6 7 -8 9 10 -11 -12 -13 14 15 16 17 18 -19 20 -21 -22 23 -24 25 -26 -27 -28 -29 30 31 -32 -33 34 35 36 0
ruf36-157-316 4863 1 2 -3 4 -5 6 -7 8 9 10 -11 12 13 14 -15 16 -17 18 19 -20 -21 -22 23 24 -25 26 27 28 29 30 31 -32 -33 -34 35 -36 0
ruf36-157-317 6078 -1 2 3 4 -5 -6 -7 8 -9 10 11 12 13 14 15 -16 -17 -18 -19 20 21 22 23 24 25 26 27 -28 -29 -30 -31 32 -33 -34 35 -36 0
ruf36-157-318 1670 -1 -2 3 4 5 6 7 -8 -9 -10 -11 12 13 -14 -15 -16 17 -18 19 -20 -21 22 23 -24 -25 26 27 28 29 -30 31 32 -33 -34 -35 -36 0
ruf36-157-319 6085 1 2 3 4 5 6 -7 -8 -9 10 11 12 13 -14 15 -16 17 18 19 20 -21 22 23 24 -25 26 -27 -28 29 30 -31 32 33 -34 35 36 0
ruf36-157-31 7343 1 -2 -3 4 5 6 -7 8 9 10 11 -12 -13 14 15 -16 17 -18 19 20 -21 22 -23 -24 25 26 -27 -28 29 30 -31 32 -33 34 -35 -36 0
ruf36-157-320 19 1 -2 3 4 -5 6 7 -8 9 10 -11 12 -13 14 -15 16 -17 18 19 20 21 22 -23 -24 -25 26 27 -28 -29 -30 -31 -32 33 -34 -35 36 0
ruf36-157-321 5039 1 2 -3 4 5 6 7 -8 9 -10 11 12 13 -14 -15 16 -17 18 -19 20 -21 -22 -23 -24 -25 26 27 28 29 -30 -31 32 33 -34 -35 36 0
ruf36-157-322 6215 -1 -2 -3 -4 5 -6 -7 -8 9 10 11 -12 -13 -14 -15 -16 -17 18 -19 -20 -21 -22 23 24 -25 26 -27 28 -29 30 31 -32 33 -34 -35 -36 0
ruf36-157-323 3277 1 -2 3 4 -5 6 -7 -8 -9 10 -11 12 -13 -14 15 -16 17 18 -19 20 -21 22 23 -24 25 26 -27 28 -29 -30 -31 -32 33 -34 35 -36 0
ruf36-157-324 4115 -1 2 3 -4 -5 -6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 -21 22 23 -24 -25 26 27 28 -29 -30 31 -32 33 -34 35 36 0
ruf36-157-325 3282 -1 2 3 -4 -5 -6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 -19 -20 -21 -22 23 -24 25 -26 27 28 29 -30 31 -32 -33 34 35 36 0
ruf36-157-326 10091 -1 2 3 -4 -5 -6 7 -8 9 10 11 -12 -13 14 15 -16 17 -18 19 20 21 22 23 24 -25 26 27 -28 29 30 -31 32 -33 -34 35 -36 0
ruf36-157-327 1124 1 2 -3 -4 -5 6 7 8 -9 -10 11 12 -13 -14 -15 16 17 18 19 -20 21 22 23 24 -25 26 27 28 29 -30 -31 32 33 -34 -35 36 0
ruf36-157-328 2226 1 2 -3 4 5 6 7 8 -9 -10 11 12 13 14 15 -16 -17 18 19 20 21 -22 23 24 -25 -26 -27 28 29 -30 -31 -32 -33 34 35 36 0
ruf36-157-329 2440 -1 -2 3 -4 -5 -6 -7 -8 -9 10 11 -12 13 14 -15 -16 17 18 19 -20 -21 22 23 24 25 -26 27 28 -29 -30 -31 -32 33 34 -35 36 0
ruf36-157-32 6149 1 2 3 -4 -5 6 -7 8 9 10 11 -12 13 14 -15 16 17 18 19 -20 21 22 23 24 25 -26 27 -28 -29 30 31 -32 33 -34 -35 -36 0
ruf36-157-330 1307 -1 2 3 -4 -5 6 7 -8 -9 10 -11 12 13 -14 15 16 -17 -18 19 20 21 22 23 -24 25 26 27 28 29 30 31 32 -33 -34 -35 -36 0
ruf36-157-331 1672 1 2 3 -4 5 6 7 -8 9 10 11 -12 -13 14 -15 16 17 18 -19 20 -21 -22 -23 -24 25 26 -27 -28 -29 30 -31 -32 33 -34 35 36 0
ruf36-157-332 1118 1 2 3 -4 5 -6 7 -8 9 10 -11 -12 13 -14 -15 -16 -17 -18 -19 20 -21 22 -23 -24 25 -26 -27 28 29 -30 31 -32 33 -34 35 -36 0
ruf36-157-333 6613 1 -2 3 -4 -5 6 7 8 9 10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 21 -22 23 24 -25 26 -27 -28 -29 30 31 -32 33 -34 -35 36 0
ruf36-157-334 7584 -1 2 -3 4 5 6 7 -8 9 10 11 -12 -13 14 15 -16 -17 18 19 20 21 -22 23 24 25 26 -27 -28 29 -30 -31 -32 33 34 -35 36 0
ruf36-157-335 4399 1 2 -3 4 5 -6 -7 8 9 -10 11 -12 -13 14 -15 16 -17 -18 19 20 21 -22 23 24 -25 26 27 28 29 -30 31 32 33 34 -35 36 0
ruf36-157-336 751 -1 -2 -3 4 -5 -6 7 8 -9 -10 -11 -12 -13 14 -15 16 17 -18 -19 20 -21 22 23 24 -25 -26 27 -28 -29 30 -31 32 33 -34 35 36 0
ruf36-157-337 8263 -1 2 3 4 -5 6 -7 8 -9 10 -11 -12 -13 14 15 -16 17 18 19 20 21 -22 -23 24 -25 -26 -27 28 29 30 31 32 -33 34 35 36 0
ruf36-157-338 8252 1 2 3 -4 5 6 7 8 9 -10 11 -12 -13 -14 15 16 17 -18 19 20 21 22 -23 24 -25 26 -27 28 29 -30 -31 -32 33 34 -35 36 0
ruf36-157-339 2488 1 2 3 4 -5 6 -7 8 -9 10 11 12 -13 14 -15 16 17 18 19 -20 21 22 -23 24 -25 -26 27 28 -29 30 31 -32 33 34 35 -36 0
ruf36-157-33 4158 1 2 -3 -4 -5 6 7 8 -9 -10 11 12 -13 14 15 16 17 -18 -19 20 -21 -22 23 -24 25 -26 27 -28 29 -30 31 32 -33 34 -35 36 0
ruf36-157-340 10313 -1 -2 -3 4 -5 6 -7 -8 9 -10 11 12 13 -14 15 16 -17 -18 19 -20 21 -22 23 -24 -25 -26 27 28 29 -30 -31 -32 -33 34 -35 36 0
ruf36-157-341 10091 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 -14 15 -16 17 -18 19 20 -21 22 -23 -24 25 26 27 28 29 30 31 -32 33 34 35 -36 0
ruf36-157-342 14621 -1 -2 3 -4 5 6 -7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 21 22 -23 24 -25 -26 -27 28 29 30 31 32 -33 34 35 36 0
ruf36-157-343 1731 -1 2 -3 4 5 6 7 -8 -9 -10 -11 -12 13 14 -15 16 17 18 -19 20 21 -22 -23 -24 25 26 -27 -28 -29 30 31 32 33 -34 -35 36 0
ruf36-157-344 732 -1 -2 -3 -4 -5 -6 -7 -8 9 10 -11 -12 13 -14 15 16 17 18 19 20 21 22 -23 -24 25 26 -27 -28 29 30 31 -32 33 34 -35 -36 0
ruf36-157-345 8874 -1 2 -3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 -25 26 27 28 29 -30 -31 -32 33 34 -35 36 0
ruf36-157-346 16173 1 -2 -3 4 5 -6 7 8 -9 -10 11 -12 13 14 -15 16 -17 -18 -19 20 -21 22 23 24 25 -26 -27 28 29 30 31 -32 -33 -34 -35 -36 0
